p,replicate,extinction_t,extinct,disease_gone,min_s
0.15000000000000002,859,15.666325833557394,FALSE,TRUE,2
0.15000000000000002,860,12.744810502093252,FALSE,TRUE,2
0.15000000000000002,861,0.18069896908011512,FALSE,TRUE,105
0.15000000000000002,862,0.2469783941821172,FALSE,TRUE,101
0.15000000000000002,863,0.24287203972424923,FALSE,TRUE,105
0.15000000000000002,864,18.90184771495729,TRUE,TRUE,0
0.15000000000000002,865,0.044561130245224824,FALSE,TRUE,104
0.15000000000000002,866,23.409059763593785,TRUE,TRUE,0
0.15000000000000002,867,2.230255740515555,FALSE,TRUE,101
0.15000000000000002,868,0.46557243314445945,FALSE,TRUE,103
0.15000000000000002,869,0.7251722928765639,FALSE,TRUE,102
0.15000000000000002,870,2.372573650052377,FALSE,TRUE,103
0.15000000000000002,871,0.9879834504066374,FALSE,TRUE,95
0.15000000000000002,872,1.802069300852813,FALSE,TRUE,98
0.15000000000000002,873,0.6183920311175773,FALSE,TRUE,99
0.15000000000000002,874,19.64046747383007,TRUE,TRUE,0
0.15000000000000002,875,4.76778394738327,FALSE,TRUE,93
0.15000000000000002,876,0.012772579329733875,FALSE,TRUE,104
0.15000000000000002,877,1.0789159561073625,FALSE,TRUE,99
0.15000000000000002,878,0.01376047998439459,FALSE,TRUE,103
0.15000000000000002,879,0.06999628988384007,FALSE,TRUE,103
0.15000000000000002,880,12.673218217940112,TRUE,TRUE,0
0.15000000000000002,881,16.554165698714506,FALSE,TRUE,6
0.15000000000000002,882,15.1136590945627,TRUE,TRUE,0
0.15000000000000002,883,0.25710422957770335,FALSE,TRUE,105
0.15000000000000002,884,1.9049947851926181,FALSE,TRUE,99
0.15000000000000002,885,0.08604147878738161,FALSE,TRUE,102
0.15000000000000002,886,0.11232125140730456,FALSE,TRUE,105
0.15000000000000002,887,21.241899812250367,FALSE,TRUE,3
0.15000000000000002,888,11.446201205090784,FALSE,TRUE,18
0.15000000000000002,889,0.3769465761713527,FALSE,TRUE,102
0.15000000000000002,890,2.858783332475037,FALSE,TRUE,102
0.15000000000000002,891,1.498227397324776,FALSE,TRUE,102
0.15000000000000002,892,14.864859229327433,TRUE,TRUE,0
0.15000000000000002,893,0.012173003303816965,FALSE,TRUE,104
0.15000000000000002,894,2.3351457583589896,FALSE,TRUE,102
0.15000000000000002,895,0.40836711574445594,FALSE,TRUE,101
0.15000000000000002,896,11.831814930426397,FALSE,TRUE,4
0.15000000000000002,897,1.058061111916994,FALSE,TRUE,97
0.15000000000000002,898,32.124864819202216,FALSE,TRUE,1
0.15000000000000002,899,0.3192822826491345,FALSE,TRUE,103
0.15000000000000002,900,14.90590873632449,FALSE,TRUE,6
0.15000000000000002,901,12.780958759623147,TRUE,TRUE,0
0.15000000000000002,902,2.2496502638103135,FALSE,TRUE,91
0.15000000000000002,903,0.9993635612766508,FALSE,TRUE,103
0.15000000000000002,904,0.4527197365948859,FALSE,TRUE,103
0.15000000000000002,905,18.102624304138427,FALSE,TRUE,1
0.15000000000000002,906,0.050025099168810705,FALSE,TRUE,104
0.15000000000000002,907,4.864795710928979,FALSE,TRUE,82
0.15000000000000002,908,14.23479237134381,TRUE,TRUE,0
0.15000000000000002,909,19.580152479820693,TRUE,TRUE,0
0.15000000000000002,910,0.985533552001077,FALSE,TRUE,99
0.15000000000000002,911,0.11544096136608574,FALSE,TRUE,104
0.15000000000000002,912,0.286837111420361,FALSE,TRUE,105
0.15000000000000002,913,1.6679158529356488,FALSE,TRUE,105
0.15000000000000002,914,0.9104720451610099,FALSE,TRUE,102
0.15000000000000002,915,3.0922855406413072,FALSE,TRUE,101
0.15000000000000002,916,3.9821094422212195,FALSE,TRUE,103
0.15000000000000002,917,13.884405314549387,FALSE,TRUE,0
0.15000000000000002,918,14.009265991470517,TRUE,TRUE,0
0.15000000000000002,919,15.952102509579493,FALSE,TRUE,0
0.15000000000000002,920,21.972006511778915,FALSE,TRUE,3
0.15000000000000002,921,0.18948044968600342,FALSE,TRUE,105
0.15000000000000002,922,23.241214194657594,FALSE,TRUE,4
0.15000000000000002,923,16.52534036855737,FALSE,TRUE,0
0.15000000000000002,924,0.09519552928157277,FALSE,TRUE,104
0.15000000000000002,925,4.443184545196621,FALSE,TRUE,90
0.15000000000000002,926,0.006743273057500196,FALSE,TRUE,104
0.15000000000000002,927,4.008346244154652,FALSE,TRUE,91
0.15000000000000002,928,14.986380252579146,FALSE,TRUE,1
0.15000000000000002,929,0.570992125928214,FALSE,TRUE,101
0.15000000000000002,930,26.89525634739053,FALSE,TRUE,1
0.15000000000000002,931,10.934384004175927,TRUE,TRUE,0
0.15000000000000002,932,1.1401497554804927,FALSE,TRUE,102
0.15000000000000002,933,2.6814589527463277,FALSE,TRUE,101
0.15000000000000002,934,0.5299381550057475,FALSE,TRUE,103
0.15000000000000002,935,1.0528914262558122,FALSE,TRUE,98
0.15000000000000002,936,0.2153308267958488,FALSE,TRUE,102
0.15000000000000002,937,14.546709680709998,FALSE,TRUE,0
0.15000000000000002,938,0.37515746784477716,FALSE,TRUE,101
0.15000000000000002,939,0.8014189079405947,FALSE,TRUE,102
0.15000000000000002,940,17.055530120701516,FALSE,TRUE,2
0.15000000000000002,941,1.9431991592464,FALSE,TRUE,104
0.15000000000000002,942,11.306434690180966,FALSE,TRUE,11
0.15000000000000002,943,0.17442411179517564,FALSE,TRUE,104
0.15000000000000002,944,2.7784988567032896,FALSE,TRUE,98
0.15000000000000002,945,11.476845071272683,FALSE,TRUE,3
0.15000000000000002,946,0.568938327406566,FALSE,TRUE,99
0.15000000000000002,947,1.534710296238201,FALSE,TRUE,103
0.15000000000000002,948,1.569670460254059,FALSE,TRUE,103
0.15000000000000002,949,2.4291448538453784,FALSE,TRUE,100
0.15000000000000002,950,0.26542955623672126,FALSE,TRUE,103
0.15000000000000002,951,0.00919025796127768,FALSE,TRUE,103
0.15000000000000002,952,14.51366665913018,TRUE,TRUE,0
0.15000000000000002,953,0.6026763803723277,FALSE,TRUE,102
0.15000000000000002,954,24.193539803806587,FALSE,TRUE,0
0.15000000000000002,955,0.3544635812951229,FALSE,TRUE,105
0.15000000000000002,956,3.227510647914864,FALSE,TRUE,103
0.15000000000000002,957,0.08238129525498752,FALSE,TRUE,103
0.15000000000000002,958,14.172484677285542,TRUE,TRUE,0
0.15000000000000002,959,20.33560414018507,FALSE,TRUE,2
0.15000000000000002,960,0.1032045089175673,FALSE,TRUE,103
0.15000000000000002,961,21.385644921817732,FALSE,TRUE,1
0.15000000000000002,962,0.011877011451185478,FALSE,TRUE,103
0.15000000000000002,963,0.80374016780726,FALSE,TRUE,103
0.15000000000000002,964,17.81460677285607,FALSE,TRUE,0
0.15000000000000002,965,18.335586509481466,FALSE,TRUE,4
0.15000000000000002,966,20.721284349338465,FALSE,TRUE,15
0.15000000000000002,967,18.09547137533555,FALSE,TRUE,0
0.15000000000000002,968,12.168177792641922,FALSE,TRUE,1
0.15000000000000002,969,0.20162934511056493,FALSE,TRUE,100
0.15000000000000002,970,0.8267752744362628,FALSE,TRUE,104
0.15000000000000002,971,4.687807455111144,FALSE,TRUE,87
0.15000000000000002,972,0.050171649541595253,FALSE,TRUE,105
0.15000000000000002,973,0.6633937706214392,FALSE,TRUE,105
0.15000000000000002,974,11.565332355080958,TRUE,TRUE,0
0.15000000000000002,975,0.872013463978717,FALSE,TRUE,104
0.15000000000000002,976,17.911015731861998,FALSE,TRUE,0
0.15000000000000002,977,24.029078752514103,FALSE,TRUE,2
0.15000000000000002,978,11.118587951642075,FALSE,TRUE,3
0.15000000000000002,979,10.168180856956443,FALSE,TRUE,0
0.15000000000000002,980,0.06843272054727426,FALSE,TRUE,102
0.15000000000000002,981,0.41229440752977753,FALSE,TRUE,102
0.15000000000000002,982,12.01317681919687,FALSE,TRUE,4
0.15000000000000002,983,1.0066278184573438,FALSE,TRUE,102
0.15000000000000002,984,0.09289107486007242,FALSE,TRUE,105
0.15000000000000002,985,12.445564978381991,FALSE,TRUE,0
0.15000000000000002,986,19.76814250149538,FALSE,TRUE,1
0.15000000000000002,987,22.319478422540602,FALSE,TRUE,6
0.15000000000000002,988,0.3894657709089065,FALSE,TRUE,103
0.15000000000000002,989,12.177090755351708,FALSE,TRUE,27
0.15000000000000002,990,0.34355768437439743,FALSE,TRUE,105
0.15000000000000002,991,11.84600222571866,FALSE,TRUE,26
0.15000000000000002,992,1.342994392054938,FALSE,TRUE,103
0.15000000000000002,993,0.7430325025986455,FALSE,TRUE,101
0.15000000000000002,994,0.4324221133495468,FALSE,TRUE,103
0.15000000000000002,995,0.1763647196507508,FALSE,TRUE,103
0.15000000000000002,996,0.38461591129601386,FALSE,TRUE,105
0.15000000000000002,997,0.06784073732470623,FALSE,TRUE,103
0.15000000000000002,998,0.8042908548040936,FALSE,TRUE,103
0.15000000000000002,999,0.012519937527703175,FALSE,TRUE,104
0.15000000000000002,1000,26.47781596380104,FALSE,TRUE,0
0.2,1,0.5031684594483268,FALSE,TRUE,101
0.2,2,0.16341278407394905,FALSE,TRUE,105
0.2,3,23.37491639791078,TRUE,TRUE,0
0.2,4,1.179747923971886,FALSE,TRUE,101
0.2,5,0.043637818802937545,FALSE,TRUE,102
0.2,6,0.07951047900280493,FALSE,TRUE,102
0.2,7,20.09882470008979,TRUE,TRUE,0
0.2,8,0.3943778780955516,FALSE,TRUE,104
0.2,9,0.05781926709116438,FALSE,TRUE,105
0.2,10,3.6304374889525675,FALSE,TRUE,99
0.2,11,0.13522582085628587,FALSE,TRUE,105
0.2,12,0.4126219471126381,FALSE,TRUE,102
0.2,13,16.394311189269857,TRUE,TRUE,0
0.2,14,14.917535663677418,FALSE,TRUE,0
0.2,15,21.453424026654154,TRUE,TRUE,0
0.2,16,15.800328154110023,FALSE,TRUE,8
0.2,17,4.175925060845074,FALSE,TRUE,96
0.2,18,0.3821443276189517,FALSE,TRUE,103
0.2,19,0.40159501525224567,FALSE,TRUE,103
0.2,20,2.010139628853662,FALSE,TRUE,94
0.2,21,1.1472879997248584,FALSE,TRUE,99
0.2,22,12.533136811122098,FALSE,TRUE,2
0.2,23,1.1300303525180018,FALSE,TRUE,103
0.2,24,0.023974444173565965,FALSE,TRUE,103
0.2,25,0.6327699969594015,FALSE,TRUE,102
0.2,26,0.1409213156178955,FALSE,TRUE,105
0.2,27,0.451286757573913,FALSE,TRUE,103
0.2,28,16.275394892229656,FALSE,TRUE,3
0.2,29,10.979693104676931,FALSE,TRUE,12
0.2,30,16.289167963737647,TRUE,TRUE,0
0.2,31,18.332708740857278,TRUE,TRUE,0
0.2,32,0.0525855605016851,FALSE,TRUE,100
0.2,33,14.27810150303626,TRUE,TRUE,0
0.2,34,0.07705487158075847,FALSE,TRUE,103
0.2,35,0.2682823075411181,FALSE,TRUE,102
0.2,36,2.593467789680542,FALSE,TRUE,103
0.2,37,0.20215833182865423,FALSE,TRUE,105
0.2,38,0.5181863057662854,FALSE,TRUE,104
0.2,39,0.12553265841195266,FALSE,TRUE,101
0.2,40,9.677632454139244,FALSE,TRUE,3
0.2,41,0.41166998499206375,FALSE,TRUE,98
0.2,42,15.72359116973207,TRUE,TRUE,0
0.2,43,0.3110048556164985,FALSE,TRUE,103
0.2,44,0.004636491578615289,FALSE,TRUE,104
0.2,45,15.894175752623722,FALSE,TRUE,8
0.2,46,11.890882167158058,TRUE,TRUE,0
0.2,47,40.80551643762652,FALSE,FALSE,0
0.2,48,9.207192777148268,TRUE,TRUE,0
0.2,49,0.017144359637727098,FALSE,TRUE,105
0.2,50,2.924098416971525,FALSE,TRUE,91
0.2,51,5.0785959203287,FALSE,TRUE,89
0.2,52,1.304321307845952,FALSE,TRUE,95
0.2,53,0.34015617554665367,FALSE,TRUE,103
0.2,54,0.1650116469705779,FALSE,TRUE,105
0.2,55,3.160896660259437,FALSE,TRUE,102
0.2,56,3.8528385124403743,FALSE,TRUE,90
0.2,57,0.06758005254498885,FALSE,TRUE,105
0.2,58,24.87626739776139,TRUE,TRUE,0
0.2,59,0.031189994040357452,FALSE,TRUE,105
0.2,60,19.419048260076288,FALSE,TRUE,0
0.2,61,0.6800718753309379,FALSE,TRUE,97
0.2,62,3.4936014833623497,FALSE,TRUE,90
0.2,63,0.1543831540513349,FALSE,TRUE,101
0.2,64,0.16399417732288776,FALSE,TRUE,103
0.2,65,0.08251657476530275,FALSE,TRUE,102
0.2,66,2.8756113145448308,FALSE,TRUE,101
0.2,67,19.163182725424765,TRUE,TRUE,0
0.2,68,0.25325774925621103,FALSE,TRUE,103
0.2,69,18.129132031237944,FALSE,TRUE,0
0.2,70,0.10681451136931601,FALSE,TRUE,101
0.2,71,13.80073294885665,FALSE,TRUE,0
0.2,72,1.078565146930894,FALSE,TRUE,99
0.2,73,2.6875175861318,FALSE,TRUE,93
0.2,74,15.681186065936707,FALSE,TRUE,1
0.2,75,0.23943696419352234,FALSE,TRUE,104
0.2,76,0.5037582200501499,FALSE,TRUE,100
0.2,77,6.055453904365143,FALSE,TRUE,94
0.2,78,2.3167142200408826,FALSE,TRUE,97
0.2,79,15.705361688630422,FALSE,TRUE,3
0.2,80,29.389447035619042,FALSE,TRUE,0
0.2,81,0.07787256663665484,FALSE,TRUE,104
0.2,82,2.4172033625318696,FALSE,TRUE,92
0.2,83,1.4096701691444196,FALSE,TRUE,96
0.2,84,0.24613957381320412,FALSE,TRUE,102
0.2,85,0.050103641366387314,FALSE,TRUE,105
0.2,86,0.04793035898696904,FALSE,TRUE,105
0.2,87,12.336352037247028,FALSE,TRUE,0
0.2,88,10.095299368988751,FALSE,TRUE,3
0.2,89,0.13110785151566207,FALSE,TRUE,104
0.2,90,18.213149094661624,FALSE,TRUE,1
0.2,91,26.484539191207002,FALSE,TRUE,0
0.2,92,0.15978040208723088,FALSE,TRUE,103
0.2,93,5.527169620596334,FALSE,TRUE,80
0.2,94,0.31626309541249586,FALSE,TRUE,103
0.2,95,0.7857264853358984,FALSE,TRUE,98
0.2,96,1.0868772716065158,FALSE,TRUE,100
0.2,97,14.801063478956822,FALSE,TRUE,6
0.2,98,0.03985939238373893,FALSE,TRUE,105
0.2,99,18.591241596517975,FALSE,TRUE,4
0.2,100,14.270053881416972,TRUE,TRUE,0
0.2,101,3.746535513218139,FALSE,TRUE,74
0.2,102,16.624425697766206,FALSE,TRUE,3
0.2,103,17.06654636703081,FALSE,TRUE,2
0.2,104,0.9426332995627401,FALSE,TRUE,101
0.2,105,0.23717933365111984,FALSE,TRUE,101
0.2,106,16.702959255373486,FALSE,TRUE,5
0.2,107,3.1984225174021628,FALSE,TRUE,80
0.2,108,16.313372904779484,TRUE,TRUE,0
0.2,109,0.07094453995294635,FALSE,TRUE,105
0.2,110,16.529881572734986,FALSE,TRUE,0
0.2,111,0.10855437146170405,FALSE,TRUE,104
0.2,112,0.08635421578519314,FALSE,TRUE,105
0.2,113,0.24193589330757923,FALSE,TRUE,100
0.2,114,0.18450201042103948,FALSE,TRUE,103
0.2,115,0.06686775759277698,FALSE,TRUE,104
0.2,116,0.3316113486776802,FALSE,TRUE,100
0.2,117,1.0470944800506576,FALSE,TRUE,96
0.2,118,14.859196464614818,TRUE,TRUE,0
0.2,119,16.33792635456127,FALSE,TRUE,4
0.2,120,19.143380282460065,FALSE,TRUE,0
0.2,121,13.048540008098371,TRUE,TRUE,0
0.2,122,0.18748111324018576,FALSE,TRUE,103
0.2,123,11.092649873498555,FALSE,TRUE,11
0.2,124,0.7559865472361342,FALSE,TRUE,101
0.2,125,26.861194479128958,FALSE,TRUE,1
0.2,126,0.002546060848788187,FALSE,TRUE,104
0.2,127,19.13794735022892,TRUE,TRUE,0
0.2,128,10.722534329867713,FALSE,TRUE,1
0.2,129,0.5439408988424219,FALSE,TRUE,102
0.2,130,1.310345456363782,FALSE,TRUE,103
0.2,131,0.9490068577244083,FALSE,TRUE,99
0.2,132,18.98967214052512,FALSE,TRUE,2
0.2,133,2.226115570967596,FALSE,TRUE,96
0.2,134,15.78291635020407,TRUE,TRUE,0
0.2,135,0.24528755063181623,FALSE,TRUE,99
0.2,136,1.0383633963147583,FALSE,TRUE,100
0.2,137,1.394411411818817,FALSE,TRUE,103
0.2,138,0.08954033183490584,FALSE,TRUE,103
0.2,139,0.11106399277514549,FALSE,TRUE,102
0.2,140,0.08443088326622863,FALSE,TRUE,104
0.2,141,1.209958334224664,FALSE,TRUE,104
0.2,142,13.617264136397335,FALSE,TRUE,6
0.2,143,15.795788088641045,FALSE,TRUE,1
0.2,144,15.816757789914963,FALSE,TRUE,3
0.2,145,16.774315707864428,FALSE,TRUE,5
0.2,146,20.604083362285305,TRUE,TRUE,0
0.2,147,0.018893802075699108,FALSE,TRUE,104
0.2,148,0.5940696849310483,FALSE,TRUE,101
0.2,149,0.6915347350877776,FALSE,TRUE,100
0.2,150,13.225693587976698,FALSE,TRUE,2
0.2,151,17.216685090938217,TRUE,TRUE,0
0.2,152,0.18548956960133656,FALSE,TRUE,103
0.2,153,0.35655245994232787,FALSE,TRUE,103
0.2,154,0.023854297926448456,FALSE,TRUE,103
0.2,155,13.615911846397937,FALSE,TRUE,2
0.2,156,1.9329828476797548,FALSE,TRUE,105
0.2,157,0.10783074530940223,FALSE,TRUE,102
0.2,158,0.7863719916299682,FALSE,TRUE,99
0.2,159,0.5738267513764532,FALSE,TRUE,100
0.2,160,0.3165245609157988,FALSE,TRUE,105
0.2,161,15.12247800907088,FALSE,TRUE,6
0.2,162,0.9453206412224721,FALSE,TRUE,104
0.2,163,0.35819127283733465,FALSE,TRUE,102
0.2,164,2.7988013070554394,FALSE,TRUE,100
0.2,165,0.6805727275810038,FALSE,TRUE,101
0.2,166,23.71610490389335,FALSE,TRUE,3
0.2,167,0.012596688868206491,FALSE,TRUE,103
0.2,168,21.165086993960312,FALSE,TRUE,8
0.2,169,9.503765127223433,FALSE,TRUE,6
0.2,170,22.36056982651404,TRUE,TRUE,0
0.2,171,8.38419477670252,FALSE,TRUE,88
0.2,172,0.4325767319199482,FALSE,TRUE,102
0.2,173,14.946051100229642,FALSE,TRUE,1
0.2,174,0.98352695258498,FALSE,TRUE,102
0.2,175,1.776322379609502,FALSE,TRUE,88
0.2,176,22.709371021583586,FALSE,TRUE,1
0.2,177,15.540126417312237,TRUE,TRUE,0
0.2,178,0.06507298913416068,FALSE,TRUE,105
0.2,179,2.3137796058194833,FALSE,TRUE,95
0.2,180,0.05887876132554971,FALSE,TRUE,105
0.2,181,12.596214214722531,TRUE,TRUE,0
0.2,182,21.54149118557225,FALSE,TRUE,3
0.2,183,1.979653309244381,FALSE,TRUE,98
0.2,184,21.563584532218147,FALSE,TRUE,0
0.2,185,11.731644086862493,TRUE,TRUE,0
0.2,186,0.14073653213553278,FALSE,TRUE,105
0.2,187,17.99484452834258,FALSE,TRUE,0
0.2,188,37.79884336573758,TRUE,TRUE,0
0.2,189,0.1669852214947532,FALSE,TRUE,105
0.2,190,0.24902133716840003,FALSE,TRUE,102
0.2,191,10.15750405528699,FALSE,TRUE,0
0.2,192,2.127289197097025,FALSE,TRUE,102
0.2,193,11.981943220090306,FALSE,TRUE,1
0.2,194,0.02437827495829881,FALSE,TRUE,105
0.2,195,0.21287826377594027,FALSE,TRUE,105
0.2,196,1.3329309143866863,FALSE,TRUE,93
0.2,197,0.6578887125243295,FALSE,TRUE,103
0.2,198,0.4276705638267167,FALSE,TRUE,103
0.2,199,2.0586390722217103,FALSE,TRUE,104
0.2,200,0.12646524678458743,FALSE,TRUE,105
0.2,201,0.2693242967600195,FALSE,TRUE,103
0.2,202,0.009043624775774023,FALSE,TRUE,104
0.2,203,0.16565593509211582,FALSE,TRUE,101
0.2,204,0.21951099839730726,FALSE,TRUE,102
0.2,205,1.991568208118184,FALSE,TRUE,102
0.2,206,1.0347547409638074,FALSE,TRUE,104
0.2,207,0.2790731105573969,FALSE,TRUE,105
0.2,208,0.02975047957260602,FALSE,TRUE,104
0.2,209,18.78428460450573,TRUE,TRUE,0
0.2,210,0.04022181864054376,FALSE,TRUE,105
0.2,211,0.0929916917721867,FALSE,TRUE,104
0.2,212,15.141532498135064,TRUE,TRUE,0
0.2,213,2.8479966512231147,FALSE,TRUE,102
0.2,214,13.993812259751044,FALSE,TRUE,0
0.2,215,0.04857625587098842,FALSE,TRUE,105
0.2,216,0.10233945994536472,FALSE,TRUE,105
0.2,217,3.266135716370035,FALSE,TRUE,92
0.2,218,18.433563314703502,FALSE,TRUE,0
0.2,219,2.6155995413309054,FALSE,TRUE,101
0.2,220,7.640837074168861,FALSE,TRUE,10
0.2,221,10.675237005472843,FALSE,TRUE,51
0.2,222,0.6803028105179407,FALSE,TRUE,104
0.2,223,1.7918413894533791,FALSE,TRUE,102
0.2,224,2.2236774235394297,FALSE,TRUE,96
0.2,225,19.257526097729276,TRUE,TRUE,0
0.2,226,0.08525714304924761,FALSE,TRUE,105
0.2,227,0.3027370503917119,FALSE,TRUE,105
0.2,228,0.30061134821886143,FALSE,TRUE,100
0.2,229,15.17036892414211,FALSE,TRUE,7
0.2,230,0.9474892869885624,FALSE,TRUE,94
0.2,231,0.32545730513521887,FALSE,TRUE,101
0.2,232,15.591010804971424,FALSE,TRUE,1
0.2,233,18.403125182506713,FALSE,TRUE,1
0.2,234,14.310195444975905,FALSE,TRUE,2
0.2,235,0.043998027939142974,FALSE,TRUE,104
0.2,236,0.07657557175958872,FALSE,TRUE,104
0.2,237,5.0179858576136525,FALSE,TRUE,78
0.2,238,3.158984482101053,FALSE,TRUE,92
0.2,239,13.480440115955721,FALSE,TRUE,2
0.2,240,0.2900026890489374,FALSE,TRUE,101
0.2,241,0.475033548589032,FALSE,TRUE,103
0.2,242,0.2886110025015969,FALSE,TRUE,103
0.2,243,0.45788717533727324,FALSE,TRUE,101
0.2,244,20.264412489787325,FALSE,TRUE,2
0.2,245,1.5448833108016293,FALSE,TRUE,102
0.2,246,25.564348890919675,FALSE,TRUE,0
0.2,247,0.8021696831995703,FALSE,TRUE,101
0.2,248,0.3538773414501108,FALSE,TRUE,105
0.2,249,19.652041023445985,TRUE,TRUE,0
0.2,250,1.0388671081683332,FALSE,TRUE,105
0.2,251,0.10462113160702995,FALSE,TRUE,105
0.2,252,5.197916878546092,FALSE,TRUE,84
0.2,253,18.168369154054485,FALSE,TRUE,0
0.2,254,19.83886316099148,TRUE,TRUE,0
0.2,255,0.25834571763782266,FALSE,TRUE,105
0.2,256,13.759355267259851,FALSE,TRUE,1
0.2,257,0.19434139937630898,FALSE,TRUE,104
0.2,258,1.6526028547000362,FALSE,TRUE,102
0.2,259,17.575093418440044,FALSE,TRUE,0
0.2,260,19.011046679632834,FALSE,TRUE,4
0.2,261,0.2408625577358125,FALSE,TRUE,103
0.2,262,0.6164281655236378,FALSE,TRUE,102
0.2,263,0.3517606515484951,FALSE,TRUE,103
0.2,264,1.6495361436973874,FALSE,TRUE,102
0.2,265,0.8279763111163658,FALSE,TRUE,96
0.2,266,0.056327108338403875,FALSE,TRUE,105
0.2,267,0.48137958044334217,FALSE,TRUE,105
0.2,268,14.492216781587071,FALSE,TRUE,14
0.2,269,21.116921364641176,FALSE,TRUE,2
0.2,270,0.4404804644953579,FALSE,TRUE,96
0.2,271,15.333096821112731,FALSE,TRUE,0
0.2,272,29.271972345663347,TRUE,TRUE,0
0.2,273,2.0568110009090472,FALSE,TRUE,100
0.2,274,32.29377653279729,TRUE,TRUE,0
0.2,275,1.6485009849545649,FALSE,TRUE,96
0.2,276,5.427701397946102,FALSE,TRUE,90
0.2,277,17.520089040839782,FALSE,TRUE,2
0.2,278,0.9322454092721364,FALSE,TRUE,104
0.2,279,18.4465845839174,FALSE,TRUE,0
0.2,280,0.6690314477955671,FALSE,TRUE,95
0.2,281,24.465716896258822,FALSE,TRUE,1
0.2,282,15.023107690369748,TRUE,TRUE,0
0.2,283,18.874037721443255,FALSE,TRUE,0
0.2,284,15.831737286560022,TRUE,TRUE,0
0.2,285,12.7095068300402,FALSE,TRUE,5
0.2,286,12.863228751554654,TRUE,TRUE,0
0.2,287,13.014541283313166,FALSE,TRUE,1
